World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
459,University of Guelph,Canada,19,-,1124,-,434,75,2021
460,University of Siena,Italy,21,-,1277,-,433,75,2021
461,University of Santiago de Compostela,Spain,13,-,908,-,435,75,2021
462,Indian Institute of Science,India,2,348,732,-,440,75,2021
463,University of Strathclyde,United Kingdom,35,-,330,-,460,75,2021
464,Scuola Normale Superiore di Pisa,Italy,22,77,-,239,581,75,2021
465,University of Trento,Italy,23,-,-,-,437,75,2021
466,Florida International University,USA,130,-,1321,-,439,75,2021
467,Technical University of Darmstadt,Germany,34,337,695,-,447,75,2021
468,University of Central Florida,USA,131,-,1077,-,441,75,2021
469,University of Alabama - Tuscaloosa,USA,132,444,229,-,482,75,2021
470,Zhengzhou University,China,47,-,998,-,442,75,2021
471,Syracuse University,USA,133,166,224,-,510,75,2021
472,James Cook University,Australia,18,-,1067,-,444,75,2021
473,Hitotsubashi University,Japan,15,-,19,-,-,75,2021
474,University of Rostock,Germany,35,430,-,-,445,74,2021
475,Colorado School of Mines,USA,134,-,58,-,735,74,2021
476,Federal University of Rio Grande do Sul,Brazil,5,-,1271,-,446,74,2021
477,University of KwaZulu-Natal,South Africa,4,498,284,-,474,74,2021
478,University of Hull,United Kingdom,36,190,260,135,676,74,2021
479,Lehigh University,USA,135,165,67,-,728,74,2021
480,Savoie Mont Blanc University,France,23,-,-,-,449,74,2021
481,University of Tennessee Health Science Center,USA,136,-,-,-,450,74,2021
482,Rovira i Virgili University,Spain,14,-,-,-,451,74,2021
483,University of Oviedo,Spain,15,-,962,-,455,74,2021
484,Shanghai University,China,48,-,973,-,457,74,2021
485,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,4,36,-,212,897,74,2021
486,University of Hawaii at Manoa,USA,137,366,1154,-,459,74,2021
487,Polytechnic University of Valencia,Spain,16,-,-,-,454,74,2021
488,University of Tromsø – The Arctic University of Norway,Norway,4,-,-,-,456,74,2021
489,Baylor University,USA,138,-,367,-,475,74,2021
490,École normale supérieure de Lyon,France,24,383,-,263,476,74,2021
491,Oklahoma State University,USA,139,-,491,-,473,74,2021
492,Federal University of Minas Gerais,Brazil,6,-,600,-,466,74,2021
493,Chulalongkorn University,Thailand,1,-,117,-,568,74,2021
494,Boston College,USA,140,-,157,-,539,74,2021
495,Rush University,USA,141,-,-,-,463,74,2021
496,Shenzhen University,China,49,-,797,-,465,74,2021
497,University of Ferrara,Italy,24,-,-,-,464,74,2021
498,"Royal Holloway, University of London",United Kingdom,37,393,921,213,541,74,2021
499,University of Canterbury,New Zealand,3,336,384,230,550,74,2021
500,Leibniz University Hannover,Germany,36,-,907,-,468,74,2021
501,University of Modena and Reggio Emilia,Italy,25,-,992,-,467,74,2021
502,Nanjing University of Aeronautics and Astronautics,China,50,-,1117,-,469,74,2021
503,West Virginia University,USA,142,-,348,-,494,74,2021
504,Technical University of Dortmund,Germany,37,-,-,-,470,74,2021
505,Nanjing Agricultural University,China,51,-,1470,-,472,74,2021
506,University of Surrey,United Kingdom,38,403,443,-,489,74,2021
507,Nanjing University of Science and Technology,China,52,-,685,-,477,74,2021
508,Bar-Ilan University,Israel,6,-,827,-,478,74,2021
509,University College Cork,Ireland,3,-,888,-,480,74,2021
510,La Trobe University,Australia,19,-,1173,-,479,74,2021
511,Georgia State University,USA,143,-,670,-,490,74,2021
512,Beijing University of Chemical Technology,China,53,-,1333,-,481,74,2021
513,National Yang-Ming University,Taiwan,5,-,-,-,484,74,2021
514,Western Sydney University,Australia,20,-,-,-,485,74,2021
515,University of Verona,Italy,26,-,-,-,486,74,2021
516,University of Tartu,Estonia,1,455,-,-,488,74,2021
517,University of Zagreb,Croatia,1,-,1430,-,487,74,2021
518,Nanjing Medical University,China,54,-,-,-,491,74,2021
519,University of Potsdam,Germany,38,-,-,-,492,74,2021
520,NOVA University of Lisbon,Portugal,4,-,-,-,493,74,2021
521,University of South Australia,Australia,21,-,447,-,511,74,2021
522,Medical University of Innsbruck,Austria,5,-,-,-,495,74,2021
523,Bocconi University,Italy,27,-,46,256,1014,74,2021
524,"Institute of Cancer Research, University of London",United Kingdom,39,187,-,-,513,74,2021
525,University of Bremen,Germany,39,-,-,-,496,74,2021
526,San Diego State University,USA,144,321,471,-,515,74,2021
527,Carleton University,Canada,20,-,1351,-,498,74,2021
528,Huazhong Agricultural University,China,55,-,-,-,497,74,2021
529,Novosibirsk State University,Russia,5,401,1338,-,499,74,2021
530,Rensselaer Polytechnic Institute,USA,145,416,162,-,585,74,2021
531,Xidian University,China,56,359,1072,-,504,74,2021
532,University of Nantes,France,25,-,-,-,500,74,2021
533,Mayo Clinic College of Medicine and Science,USA,146,-,-,-,501,74,2021
534,Polytechnic University of Madrid,Spain,17,478,671,-,508,74,2021
535,Medical University of Graz,Austria,6,-,-,-,502,74,2021
536,Chiba University,Japan,16,-,-,-,503,74,2021
537,Ewha Womans University,South Korea,13,-,-,-,505,74,2021
538,University of Graz,Austria,7,375,1151,157,659,74,2021
539,Institut Agro,France,26,-,-,-,506,74,2021
540,Saint Petersburg University,Russia,6,155,458,-,548,74,2021
541,Flinders University,Australia,22,461,-,-,507,74,2021
542,University of Arkansas - Fayetteville,USA,147,271,389,-,534,74,2021
543,University of Tehran,Iran,2,422,-,-,509,74,2021
544,University of Delhi,India,3,521,143,-,602,74,2021
545,Auburn University,USA,148,-,241,-,553,74,2021
546,University of Iceland,Iceland,1,-,-,-,514,74,2021
547,RMIT University,Australia,23,-,991,-,517,74,2021
548,Illinois Institute of Technology,USA,149,66,149,-,797,74,2021
549,National Central University,Taiwan,6,-,-,-,516,74,2021
550,Tata Institute of Fundamental Research,India,4,-,-,-,518,74,2021
551,"China Medical University, Taiwan",Taiwan,7,-,-,-,519,74,2021
552,Institute for Theoretical and Experimental Physics,Russia,7,-,-,-,520,74,2021
553,Clemson University,USA,150,-,934,-,523,74,2021
554,Ulsan National Institute of Science and Technology,South Korea,14,-,-,-,521,74,2021
555,Wuhan University of Technology,China,57,-,982,-,525,74,2021
556,Northwest A&F University,China,58,-,-,-,522,74,2021
557,College of William & Mary,USA,151,-,94,-,706,74,2021
558,Cairo University,Egypt,1,-,1125,-,524,74,2021
559,University of Sherbrooke,Canada,21,-,977,-,529,74,2021
560,Chang Gung University,Taiwan,8,-,-,-,526,74,2021
561,Mahidol University,Thailand,2,-,-,-,527,74,2021
562,University of Jyväskylä,Finland,7,-,1419,-,528,74,2021
563,Swarthmore College,USA,152,19,230,-,1960,74,2021
564,National Technical University of Athens,Greece,3,470,756,-,531,74,2021
565,University of Wisconsin–Milwaukee,USA,153,283,451,-,545,74,2021
566,University of Texas at Arlington,USA,154,-,927,-,530,74,2021
567,Brunel University London,United Kingdom,40,-,495,-,540,74,2021
568,University of Burgundy,France,27,161,-,-,551,74,2021
569,"Northeastern University, China",China,59,-,439,-,544,74,2021
570,University of Palermo,Italy,28,-,-,-,532,74,2021
571,Middle East Technical University of,Turkey,1,-,315,-,561,74,2021
572,Indian Institute of Technology Madras,India,5,-,185,-,615,74,2021
573,Palacký University Olomouc,Czech Republic,2,-,-,-,535,73,2021
574,Brigham Young University,USA,155,318,922,-,543,73,2021
575,Haverford College,USA,156,18,-,-,1879,73,2021
576,Swansea University,United Kingdom,41,-,1183,-,537,73,2021
577,Masaryk University,Czech Republic,3,-,-,-,536,73,2021
578,University of Pretoria,South Africa,5,-,771,-,542,73,2021
579,University of Nebraska Medical Center,USA,157,-,-,-,538,73,2021
580,Moscow Institute of Physics and Technology,Russia,8,158,542,264,611,73,2021
581,Fuzhou University,China,60,-,724,-,547,73,2021
582,University of St.Gallen,Switzerland,9,-,30,-,1556,73,2021
583,Cold Spring Harbor Laboratory,USA,158,-,-,88,831,73,2021
584,Indian Institute of Technology Delhi,India,6,-,122,-,678,73,2021
585,Indian Institute of Technology Bombay,India,7,-,477,-,563,73,2021
586,Concordia University,Canada,22,525,307,-,589,73,2021
587,University of Minho,Portugal,5,-,-,-,549,73,2021
588,Eötvös Loránd University,Hungary,1,245,-,-,559,73,2021
589,Sciences Po,France,28,-,60,61,1844,73,2021
590,Polytechnic University of Turin,Italy,29,-,815,-,555,73,2021
591,University of Aveiro,Portugal,6,-,-,-,552,73,2021
592,Toulouse INP,France,29,-,245,-,607,73,2021
593,University of Udine,Italy,30,-,-,-,554,73,2021
594,University of Salerno,Italy,31,-,-,-,556,73,2021
595,Federal University of São Paulo,Brazil,7,-,-,-,557,73,2021
596,"St George's, University of London",United Kingdom,42,-,-,-,558,73,2021
597,Bielefeld University,Germany,40,-,1452,-,560,73,2021
598,Cinvestav,Mexico,2,-,-,-,562,73,2021
599,University of Eastern Piedmont,Italy,32,-,-,-,564,73,2021
600,University of Plymouth,United Kingdom,43,-,1458,-,565,73,2021
601,China University of Petroleum,China,61,-,625,-,578,73,2021
602,University of Cagliari,Italy,33,-,-,-,566,73,2021
603,Southwest University,China,62,481,1409,-,567,73,2021
604,Institut national des sciences appliquées de Lyon,France,30,-,-,-,569,73,2021
605,Utah State University,USA,159,351,846,-,576,73,2021
606,University of Brescia,Italy,34,-,-,-,570,73,2021
607,Comenius University in Bratislava,Slovak Republic,1,-,-,-,571,73,2021
608,Sharif University of Technology,Iran,3,399,-,-,573,73,2021
609,Czech Technical University of in Prague,Czech Republic,4,398,-,-,574,73,2021
610,Second Military Medical University,China,63,-,-,-,572,73,2021
611,Jinan University,China,64,-,615,-,587,73,2021
612,Nanjing Tech University,China,65,-,-,-,575,73,2021
613,University of Québec at Montreal,Canada,23,-,937,-,579,73,2021
614,Catholic University of Korea,South Korea,15,-,-,-,577,73,2021
615,Tilburg University,Netherlands,13,-,363,-,601,73,2021
616,University of Bayreuth,Germany,41,-,1401,-,580,73,2021
617,Jeonbuk National University,South Korea,16,-,-,-,582,73,2021
618,Saarland University,Germany,42,-,463,-,597,73,2021
619,National University of La Plata,Argentina,2,-,1404,-,583,73,2021
620,University of Konstanz,Germany,43,-,-,-,584,73,2021
621,Central China Normal University,China,66,-,1118,-,586,73,2021
622,"National University of Ireland, Galway",Ireland,4,263,1436,-,596,73,2021
623,University of La Laguna,Spain,18,-,-,-,590,73,2021
624,AGH University of Science and Technology,Poland,3,-,841,-,591,73,2021
625,Memorial University of Newfoundland,Canada,24,-,749,-,595,73,2021
626,University of New Hampshire,USA,160,-,581,-,600,73,2021
627,Konkuk University,South Korea,17,-,987,-,594,73,2021
628,Rio de Janeiro State University,Brazil,8,-,1340,-,592,73,2021
629,Tehran University of Medical Sciences,Iran,4,-,-,-,593,73,2021
630,Binghamton University,USA,161,302,374,153,837,73,2021
631,Jiangnan University,China,67,-,1334,-,598,73,2021
632,Nanjing University of Information Science and Technology,China,68,-,-,-,599,73,2021
633,University of Wyoming,USA,162,-,684,-,609,73,2021
634,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,9,26,-,198,1905,73,2021
635,National Polytechnic Institute,Mexico,3,-,-,-,603,73,2021
636,Hacettepe University,Turkey,2,-,-,-,604,73,2021
637,National Research Nuclear University MEPhI,Russia,10,507,-,-,605,73,2021
638,Ocean University of China,China,69,-,1373,-,606,73,2021
639,Jiangsu University,China,70,-,1248,-,608,73,2021
640,Loyola University Chicago,USA,163,354,952,-,614,73,2021
641,University of Texas Medical Branch,USA,164,-,-,-,610,73,2021
642,University of Cantabria,Spain,19,-,1420,-,612,73,2021
643,Tokyo Medical and Dental University,Japan,17,-,-,-,613,73,2021
644,Istanbul University,Turkey,3,488,1114,-,616,73,2021
645,Boğaziçi University,Turkey,4,-,686,-,624,73,2021
646,University of Haifa,Israel,7,-,1057,-,618,73,2021
647,Massey University,New Zealand,4,-,949,-,620,73,2021
648,Beijing Jiaotong University,China,71,-,1300,-,617,73,2021
649,University of Oklahoma Health Sciences Center,USA,165,-,-,-,619,73,2021
650,Shinshu University,Japan,18,-,1392,-,621,73,2021
651,Kanazawa University,Japan,19,-,627,-,634,73,2021
652,North China Electric Power University,China,72,-,305,-,655,73,2021
653,University of Texas at San Antonio,USA,166,-,-,-,622,73,2021
654,University of Campania Luigi Vanvitelli,Italy,35,-,-,-,623,73,2021
655,Chung-Ang University,South Korea,18,-,1062,-,627,73,2021
656,Swinburne University of Technology,Australia,24,-,-,-,625,73,2021
657,Southern Medical University,China,73,-,-,-,626,73,2021
658,Loughborough University,United Kingdom,44,-,-,269,640,73,2021
659,Ankara University,Turkey,5,-,704,-,635,73,2021
660,Chungnam National University,South Korea,19,-,-,-,628,73,2021
661,University of Kent,United Kingdom,45,-,825,-,632,73,2021
662,National Chung Hsing University,Taiwan,9,-,252,-,679,73,2021
663,"University of Nevada, Reno",USA,167,-,1084,-,631,73,2021
664,University of Crete,Greece,4,-,-,-,629,73,2021
665,University of Ioannina,Greece,5,-,-,-,630,73,2021
666,Semmelweis University,Hungary,2,-,-,-,633,73,2021
667,University of Szeged,Hungary,3,-,-,194,753,73,2021
668,University of Greifswald,Germany,44,-,-,248,687,73,2021
669,Courtauld Institute of Art ,United Kingdom,46,15,-,-,-,73,2021
670,University of Málaga,Spain,20,-,-,-,636,73,2021
671,University of Fribourg,Switzerland,10,-,334,-,671,73,2021
672,University of Salamanca,Spain,21,-,933,-,639,73,2021
673,Renmin University of China,China,74,-,119,-,791,73,2021
674,University of Calabria,Italy,36,-,-,-,637,73,2021
675,University of Arkansas for Medical Sciences,USA,168,-,-,-,638,73,2021
676,Tokyo Metropolitan University,Japan,20,194,1022,-,662,73,2021
677,Inha University,South Korea,20,-,697,-,649,73,2021
678,Istanbul Technical University of,Turkey,6,-,796,-,645,73,2021
679,University of Alaska Fairbanks,USA,169,437,762,-,648,73,2021
680,University of Missouri-Kansas City,USA,170,467,554,-,654,73,2021
681,"Birkbeck, University of London",United Kingdom,47,237,-,170,842,73,2021
682,Nanjing Normal University,China,75,-,1005,-,644,73,2021
683,Otto von Guericke University Magdeburg,Germany,45,-,-,-,641,73,2021
684,University of Debrecen,Hungary,4,-,-,-,642,73,2021
685,Oswaldo Cruz Foundation,Brazil,9,-,-,-,643,73,2021
686,"University of Maine, Orono",USA,171,483,-,121,894,73,2021
687,Yokohama City University,Japan,21,-,214,-,717,72,2021
688,Donghua University,China,76,-,1218,-,647,72,2021
689,Roma Tre University,Italy,37,-,-,-,646,72,2021
690,Heriot-Watt University,United Kingdom,48,-,533,-,663,72,2021
691,Victoria University of Wellington,New Zealand,5,367,710,-,656,72,2021
692,"University of Maryland, Baltimore County",USA,172,-,-,235,736,72,2021
693,Kumamoto University,Japan,22,-,628,-,665,72,2021
694,Taipei Medical University,Taiwan,10,-,-,-,650,72,2021
695,Hong Kong Baptist University,China,77,-,1394,-,652,72,2021
696,Vilnius University,Lithuania,1,-,-,-,653,72,2021
697,Indian Institute of Technology Kharagpur,India,8,-,549,-,672,72,2021
698,Mississippi State University,USA,173,328,412,-,694,72,2021
699,Hefei University of Technology,China,78,-,812,-,660,72,2021
700,University of Angers,France,31,-,-,-,657,72,2021
701,Bangor University,United Kingdom,49,200,843,247,744,72,2021
702,Augusta University,USA,174,-,-,-,658,72,2021
703,Tianjin Medical University,China,79,-,-,-,661,72,2021
704,China University of Mining and Technology,China,80,-,898,-,668,72,2021
705,Northeast Normal University,China,81,-,-,-,664,72,2021
706,University of Johannesburg,South Africa,6,-,972,-,667,72,2021
707,Isfahan University of Technology,Iran,5,-,-,-,666,72,2021
708,SUNY Downstate Medical Center,USA,175,-,-,149,892,72,2021
709,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,-,113,-,836,72,2021
710,Niigata University,Japan,23,-,747,-,674,72,2021
711,"University of North Texas, Denton",USA,176,-,804,-,673,72,2021
712,Federal University of Santa Catarina,Brazil,10,-,1490,-,669,72,2021
713,American University of Beirut,Lebanon,1,251,191,-,773,72,2021
714,"Graduate Faculty, General Research Institute For Nonferrous Metals",China,82,-,24,-,-,72,2021
