,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1538,1539,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,26,-,-,204,1955,67.5,2022
1539,1540,Shaanxi University of Science and Technology,China,206,-,739,-,1485,67.5,2022
1540,1541,Middlesex University,United Kingdom,81,498,971,-,1477,67.5,2022
1541,1542,Shihezi University,China,207,-,-,-,1472,67.5,2022
1542,1543,Lobachevsky University,Russia,27,-,1286,-,1474,67.5,2022
1543,1544,Norwegian School of Sport Sciences,Norway,9,-,-,-,1473,67.5,2022
1544,1545,National University of Mar del Plata,Argentina,7,-,-,-,1475,67.5,2022
1545,1546,Trinity University,USA,294,-,134,-,1949,67.5,2022
1546,1547,Ohio Wesleyan University,USA,295,65,148,-,-,67.5,2022
1547,1548,Guilin University of Electronic Technology,China,208,-,-,-,1476,67.5,2022
1548,1549,Pontifical Catholic University of Rio de Janeiro,Brazil,43,-,325,-,1595,67.5,2022
1549,1550,"Birla Institute of Technology and Science, Pilani",India,38,-,485,-,1532,67.5,2022
1550,1551,King Mongkut's University of Technology Thonburi,Thailand,7,-,1316,-,1479,67.5,2022
1551,1552,North China University of Science and Technology,China,209,-,-,-,1480,67.5,2022
1552,1553,Semnan University,Iran,24,-,-,-,1481,67.5,2022
1553,1554,Lanzhou University of Technology,China,210,-,-,-,1482,67.5,2022
1554,1555,De Montfort University,United Kingdom,82,-,-,-,1483,67.5,2022
1555,1556,Shanxi Medical University,China,211,-,-,-,1484,67.4,2022
1556,1557,Cooper Union,USA,296,45,583,-,-,67.4,2022
1557,1558,"Indian Statistical Institute, Kolkata",India,39,209,-,-,1550,67.4,2022
1558,1559,Bu-Ali Sina University,Iran,25,-,-,-,1487,67.4,2022
1559,1560,Claremont Graduate University,USA,297,-,-,271,1570,67.4,2022
1560,1561,University of Zambia,Zambia,1,-,-,-,1488,67.4,2022
1561,1562,Cleveland State University,USA,298,-,829,-,1503,67.4,2022
1562,1563,Shanghai Maritime University,China,212,-,484,-,1561,67.4,2022
1563,1564,Pontifical Javeriana University,Colombia,5,-,1128,-,1496,67.4,2022
1564,1565,Inner Mongolia University,China,213,-,-,-,1491,67.4,2022
1565,1566,MARA University of Technology,Malaysia,7,-,-,-,1492,67.4,2022
1566,1567,Slovak University of Technology in Bratislava,Slovak Republic,3,-,-,-,1493,67.4,2022
1567,1568,Tamil Nadu Dr. M.G.R. Medical University,India,40,-,-,-,1494,67.4,2022
1568,1569,Anhui Agricultural University,China,214,-,-,-,1495,67.4,2022
1569,1570,Sheffield Hallam University,United Kingdom,83,-,1525,-,1497,67.4,2022
1570,1571,China Three Gorges University,China,215,-,1102,-,1501,67.4,2022
1571,1572,Yantai University,China,216,-,-,-,1498,67.4,2022
1572,1573,Tianjin Normal University,China,217,-,-,-,1499,67.4,2022
1573,1574,Pontifical Catholic University of Peru,Peru,2,-,1294,-,1500,67.4,2022
1574,1575,Beni Suef University,Egypt,12,-,-,-,1502,67.4,2022
1575,1576,University of Trier,Germany,67,-,-,-,1504,67.4,2022
1576,1577,Iwate Medical University,Japan,95,-,-,-,1505,67.4,2022
1577,1578,Al-Azhar University,Egypt,13,-,1531,-,1506,67.4,2022
1578,1579,Glasgow Caledonian University,United Kingdom,84,-,-,-,1507,67.4,2022
1579,1580,University of Niš,Serbia,3,-,-,-,1508,67.3,2022
1580,1581,Harokopio University,Greece,10,-,-,-,1509,67.3,2022
1581,1582,Indian Institute of Technology Hyderabad,India,41,-,-,-,1510,67.3,2022
1582,1583,Georgia Southern University,USA,299,-,-,-,1511,67.3,2022
1583,1584,University Paris 1 Panthéon-Sorbonne,France,67,-,594,-,1551,67.3,2022
1584,1585,Liaoning University,China,218,-,1011,-,1518,67.3,2022
1585,1586,Lithuanian University of Health Sciences,Lithuania,2,-,-,-,1512,67.3,2022
1586,1587,University of Fukui,Japan,96,-,-,-,1513,67.3,2022
1587,1588,Kongju National University,South Korea,49,-,-,-,1514,67.3,2022
1588,1589,Kwangwoon University,South Korea,50,-,-,-,1516,67.3,2022
1589,1590,National Dong Hwa University,Taiwan,29,-,-,-,1517,67.3,2022
1590,1591,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,28,-,-,-,1520,67.3,2022
1591,1592,Federal Rural University of Pernambuco,Brazil,44,-,-,-,1521,67.3,2022
1592,1593,University of Massachusetts Dartmouth,USA,300,-,1218,-,1523,67.3,2022
1593,1594,University of Agder,Norway,10,-,-,-,1522,67.3,2022
1594,1595,Aichi Medical University,Japan,97,-,-,-,1524,67.3,2022
1595,1596,Shahid Bahonar University of Kerman,Iran,26,-,-,-,1525,67.3,2022
1596,1597,University of Valparaíso,Chile,10,-,-,-,1526,67.3,2022
1597,1598,Kunming Medical University,China,219,-,-,-,1527,67.3,2022
1598,1599,Brooklyn College,USA,301,129,1481,-,1769,67.3,2022
1599,1600,University of Peradeniya,Sri Lanka,1,-,-,-,1528,67.3,2022
1600,1601,Chengdu University of Technology,China,220,-,-,-,1529,67.3,2022
1601,1602,Polytechnic University of Cartagena,Spain,48,-,-,-,1530,67.3,2022
1602,1603,Iwate University,Japan,98,-,-,-,1531,67.3,2022
1603,1604,Indian Institute of Management Calcutta,India,42,-,70,-,-,67.2,2022
1604,1605,University of Warmia and Mazury in Olsztyn,Poland,30,-,-,-,1533,67.2,2022
1605,1606,Shenyang Agricultural University,China,221,-,-,-,1534,67.2,2022
1606,1607,North University of China,China,222,-,-,-,1535,67.2,2022
1607,1608,Rowan University,USA,302,-,-,-,1536,67.2,2022
1608,1609,Wonkwang University,South Korea,51,-,-,-,1537,67.2,2022
1609,1610,Ariel University,Israel,8,-,-,-,1538,67.2,2022
1610,1611,Sechenov University,Russia,29,-,1483,-,1539,67.2,2022
1611,1612,Harbin University of Science and Technology,China,223,-,-,-,1540,67.2,2022
1612,1613,Medical University of Białystok,Poland,31,-,-,-,1541,67.2,2022
1613,1614,"National Institute of Technology, Tiruchirappalli",India,43,-,339,-,1670,67.2,2022
1614,1615,University of North Carolina Wilmington,USA,303,-,-,-,1542,67.2,2022
1615,1616,Gangneung-Wonju National University,South Korea,52,-,-,-,1543,67.2,2022
1616,1617,Laurentian University,Canada,37,-,432,-,1625,67.2,2022
1617,1618,University of Indonesia,Indonesia,1,-,671,-,1576,67.2,2022
1618,1619,"Vietnam National University, Ho Chi Minh City",Vietnam,4,-,-,-,1545,67.2,2022
1619,1620,Mimar Sinan Fine Arts University,Turkey,37,-,-,-,1546,67.2,2022
1620,1621,Nara Medical University,Japan,99,-,-,-,1547,67.2,2022
1621,1622,Polytechnic University of Hauts-de-France,France,68,-,-,-,1548,67.2,2022
1622,1623,Bharathiar University,India,44,-,1372,-,1552,67.2,2022
1623,1624,Ondokuz Mayıs University,Turkey,38,-,-,-,1553,67.2,2022
1624,1625,Space Research Institute of the Russian Academy of Sciences,Russia,30,-,-,265,1694,67.2,2022
1625,1626,Kocaeli University,Turkey,39,-,-,-,1554,67.2,2022
1626,1627,Yangtze University,China,224,-,992,-,1563,67.2,2022
1627,1628,Western Washington University,USA,304,-,1182,-,1558,67.1,2022
1628,1629,"California State University, Los Angeles",USA,305,-,783,-,1573,67.1,2022
1629,1630,University of La Rioja,Spain,49,-,-,-,1556,67.1,2022
1630,1631,Nelson Mandela University,South Africa,12,-,1279,-,1559,67.1,2022
1631,1632,Hunan University of Science and Technology,China,225,-,-,-,1557,67.1,2022
1632,1633,University of New Orleans,USA,306,-,-,-,1560,67.1,2022
1633,1634,Beijing University of Chinese Medicine,China,226,-,-,-,1562,67.1,2022
1634,1635,Peoples' Friendship University of Russia,Russia,31,-,912,-,1572,67.1,2022
1635,1636,University of South Wales,United Kingdom,85,-,707,-,1590,67.1,2022
1636,1637,Kingston University,United Kingdom,86,453,504,-,1624,67.1,2022
1637,1638,Beaux-Arts de Paris,France,69,43,-,-,-,67.1,2022
1638,1639,Grigore T. Popa University of Medicine and Pharmacy,Romania,8,-,-,-,1564,67.1,2022
1639,1640,National University of the South,Argentina,8,-,-,-,1565,67.1,2022
1640,1641,Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,32,-,-,-,1566,67.1,2022
1641,1642,University of Leoben,Austria,16,-,-,-,1567,67.1,2022
1642,1643,Tzu Chi University,Taiwan,30,-,-,-,1568,67.1,2022
1643,1644,Chapman University,USA,307,-,961,-,1577,67.1,2022
1644,1645,University of Kashan,Iran,27,-,-,-,1569,67.1,2022
1645,1646,University of Molise,Italy,60,-,-,-,1571,67.1,2022
1646,1647,Catholic University of the North,Chile,11,-,-,-,1574,67.1,2022
1647,1648,College of Charleston,USA,308,-,-,-,1575,67.1,2022
1648,1649,A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,33,-,-,-,1578,67.1,2022
1649,1650,Jackson State University,USA,309,-,-,-,1579,67.1,2022
1650,1651,Southern Federal University,Russia,34,-,-,-,1580,67.1,2022
1651,1652,Open University of Catalonia,Spain,50,-,-,202,-,67.1,2022
1652,1653,University of Kragujevac,Serbia,4,-,-,-,1581,67,2022
1653,1654,Thammasat University,Thailand,8,-,457,-,1652,67,2022
1654,1655,Kyorin University,Japan,100,-,-,-,1582,67,2022
1655,1656,Guangdong Medical University,China,227,-,-,-,1583,67,2022
1656,1657,Changchun University of Science and Technology,China,228,-,-,-,1584,67,2022
1657,1658,Payame Noor University,Iran,28,-,-,-,1585,67,2022
1658,1659,Shandong University of Technology,China,229,-,1411,-,1588,67,2022
1659,1660,Estonian University of Life Sciences,Estonia,3,-,-,-,1586,67,2022
1660,1661,Georgian Technical University,Georgia,3,-,-,-,1587,67,2022
1661,1662,Agricultural University of Athens,Greece,11,-,-,-,1589,67,2022
1662,1663,ISCTE – University Institute of Lisbon,Portugal,11,-,604,-,1623,67,2022
1663,1664,University of Québec at Trois-Rivières,Canada,38,-,-,-,1592,67,2022
1664,1665,Transilvania University of Brașov,Romania,9,-,-,-,1593,67,2022
1665,1666,Homi Bhabha National Institute,India,45,-,-,-,1594,67,2022
1666,1667,Xi'an University of Architecture and Technology,China,230,-,924,-,1603,67,2022
1667,1668,Yazd University,Iran,29,-,-,-,1597,67,2022
1668,1669,Central European University,Hungary,7,-,-,-,1598,67,2022
1669,1670,Comillas Pontifical University,Spain,51,-,128,-,-,67,2022
1670,1671,Anadolu University,Turkey,40,-,-,-,1599,67,2022
1671,1672,James Madison University,USA,310,-,965,-,1608,67,2022
1672,1673,Naval Postgraduate School,USA,311,-,1256,-,1600,67,2022
1673,1674,University of Westminster,United Kingdom,87,275,1117,-,1643,67,2022
1674,1675,University of Ruhuna,Sri Lanka,2,-,-,-,1601,67,2022
1675,1676,Akita University,Japan,101,-,-,-,1602,67,2022
1676,1677,Indian Institute of Technology Bhubaneswar,India,46,-,-,-,1604,66.9,2022
1677,1678,Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,3,-,-,-,1605,66.9,2022
1678,1679,Central Queensland University,Australia,36,-,-,-,1606,66.9,2022
1679,1680,"Institute of Physics, Polish Academy of Sciences",Poland,32,-,-,-,1607,66.9,2022
1680,1681,PLA University of Science and Technology,China,231,-,-,-,1609,66.9,2022
1681,1682,University of Jammu,India,47,-,-,-,1610,66.9,2022
1682,1683,Menoufia University,Egypt,14,-,-,-,1611,66.9,2022
1683,1684,St. John's University,USA,312,-,200,-,1960,66.9,2022
1684,1685,Zhejiang Chinese Medical University,China,232,-,-,-,1612,66.9,2022
1685,1686,AgroSup Dijon,France,70,-,-,-,1613,66.9,2022
1686,1687,Catholic University of Portugal,Portugal,12,-,597,-,1662,66.9,2022
1687,1688,University of the West of Scotland,United Kingdom,88,-,1461,-,1614,66.9,2022
1688,1689,Marshall University,USA,313,436,386,-,1745,66.9,2022
1689,1690,Federal University of Rio Grande,Brazil,45,-,-,-,1615,66.9,2022
1690,1691,Pontifical Catholic University of Paraná,Brazil,46,-,1519,-,1616,66.9,2022
1691,1692,Beijing Technology and Business University,China,233,-,809,-,1638,66.9,2022
1692,1693,Japan Advanced Institute of Science and Technology,Japan,102,-,-,-,1617,66.9,2022
1693,1694,Appalachian State University,USA,314,-,1200,-,1622,66.9,2022
1694,1695,Oslo Metropolitan University,Norway,11,-,-,-,1618,66.9,2022
1695,1696,University of Malta,Malta,1,-,-,-,1619,66.9,2022
1696,1697,South Dakota School of Mines and Technology,USA,315,131,-,-,1879,66.9,2022
1697,1698,University of Rajasthan,India,48,-,1548,-,1620,66.9,2022
1698,1699,Amrita Vishwa Vidyapeetham,India,49,-,-,-,1621,66.9,2022
1699,1700,"University of San Francisco, Quito",Ecuador,1,-,-,-,1626,66.9,2022
1700,1701,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,35,-,-,-,1628,66.9,2022
1701,1702,University of Arkansas at Little Rock,USA,316,-,1221,-,1630,66.8,2022
1702,1703,BI Norwegian Business School,Norway,12,-,406,255,1990,66.8,2022
1703,1704,Nanchang Hangkong University,China,234,-,-,-,1632,66.8,2022
1704,1705,Hongik University,South Korea,53,-,1057,-,1642,66.8,2022
1705,1706,Urmia University,Iran,30,-,-,-,1633,66.8,2022
1706,1707,University of Gondar,Ethiopia,2,-,-,-,1634,66.8,2022
1707,1708,Saint Mary's University,Canada,39,-,1175,-,1639,66.8,2022
1708,1709,Henan University of Technology,China,235,-,-,-,1635,66.8,2022
1709,1710,Jamia Millia Islamia,India,50,-,-,-,1636,66.8,2022
1710,1711,University of Cassino and Southern Lazio,Italy,61,-,-,-,1637,66.8,2022
1711,1712,Idaho State University,USA,317,450,-,-,1645,66.8,2022
1712,1713,Technical University of Crete,Greece,12,-,-,-,1640,66.8,2022
1713,1714,Dongguan University of Technology,China,236,-,-,-,1641,66.8,2022
1714,1715,New Mexico Institute of Mining and Technology,USA,318,-,-,-,1644,66.8,2022
1715,1716,V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine,Ukraine,4,-,-,-,1646,66.8,2022
1716,1717,Roskilde University,Denmark,7,-,-,-,1647,66.8,2022
1717,1718,Union College,USA,319,176,130,-,-,66.8,2022
1718,1719,Shanghai University of Electric Power,China,237,-,-,-,1648,66.8,2022
1719,1720,St. Marianna University School of Medicine,Japan,103,-,-,-,1649,66.8,2022
1720,1721,Washington and Lee University,USA,320,96,172,-,-,66.8,2022
1721,1722,Eskişehir Osmangazi University,Turkey,41,-,-,-,1650,66.8,2022
1722,1723,Sookmyung Women's University,South Korea,54,-,980,-,1657,66.8,2022
1723,1724,Mendel University in Brno,Czech Republic,9,-,-,-,1651,66.8,2022
1724,1725,"California State University, Sacramento",USA,321,-,579,-,1702,66.8,2022
1725,1726,Architectural Association School of Architecture,United Kingdom,89,49,-,-,-,66.8,2022
1726,1727,University of Shizuoka,Japan,104,-,1022,-,1661,66.8,2022
1727,1728,University of Koblenz-Landau,Germany,68,-,-,-,1653,66.7,2022
1728,1729,"University of Puerto Rico, Río Piedras Campus",USA,322,-,-,-,1654,66.7,2022
1729,1730,Cyprus University of Technology,Cyprus,2,-,-,-,1655,66.7,2022
1730,1731,University of South-Eastern Norway,Norway,13,-,-,-,1656,66.7,2022
1731,1732,IFP School,France,71,-,66,-,-,66.7,2022
1732,1733,Eulji University,South Korea,55,-,-,-,1658,66.7,2022
1733,1734,University of the Philippines Manila,Philippines,2,-,876,-,1676,66.7,2022
1734,1735,Federation University Australia,Australia,37,-,-,-,1659,66.7,2022
1735,1736,N.N. Bogolyubov Institute for Theoretical Physics of the National Academy of Sciences of Ukraine,Ukraine,5,-,-,-,1660,66.7,2022
1736,1737,Diego Portales University,Chile,12,-,-,-,1663,66.7,2022
1737,1738,Free University of Bozen-Bolzano,Italy,62,-,-,-,1664,66.7,2022
1738,1739,University of La Rochelle,France,72,-,-,-,1665,66.7,2022
1739,1740,Kütahya Dumlupınar University,Turkey,42,-,-,-,1666,66.7,2022
1740,1741,Kyoto Institute of Technology,Japan,105,-,-,-,1667,66.7,2022
1741,1742,Federal University of Mato Grosso,Brazil,47,-,-,-,1668,66.7,2022
1742,1743,Oita University,Japan,106,-,-,-,1669,66.7,2022
1743,1744,Hamilton College,USA,323,75,337,-,-,66.7,2022
1744,1745,University of Zimbabwe,Zimbabwe,1,-,1059,-,1678,66.7,2022
1745,1746,Zhengzhou University of Light Industry,China,238,-,-,-,1671,66.7,2022
1746,1747,Suranaree University of Technology,Thailand,9,-,-,-,1672,66.7,2022
1747,1748,Kansai Medical University,Japan,107,-,-,-,1673,66.7,2022
1748,1749,Mae Fah Luang University,Thailand,10,-,-,-,1674,66.7,2022
1749,1750,University of Technology of Belfort-Montbéliard,France,73,-,-,-,1675,66.7,2022
1750,1751,Hankuk University of Foreign Studies,South Korea,56,-,347,-,1832,66.7,2022
1751,1752,Dokkyo Medical University,Japan,108,-,-,-,1680,66.7,2022
1752,1753,A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,36,-,-,-,1681,66.6,2022
1753,1754,Yunnan Normal University,China,239,-,-,-,1682,66.6,2022
1754,1755,University of Technology of Compiègne,France,74,-,-,-,1683,66.6,2022
1755,1756,Düsseldorf Art Academy,Germany,69,117,-,145,-,66.6,2022
1756,1757,University of Sharjah,United Arab Emirates,3,-,-,-,1684,66.6,2022
1757,1758,Moscow Conservatory,Russia,37,51,-,-,-,66.6,2022
1758,1759,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,38,-,-,-,1685,66.6,2022
1759,1760,Humanitas University,Italy,63,-,-,-,1686,66.6,2022
1760,1761,Kanagawa University,Japan,109,-,-,-,1687,66.6,2022
1761,1762,East Tennessee State University,USA,324,-,-,-,1688,66.6,2022
1762,1763,University of Notre Dame Australia,Australia,38,-,-,-,1689,66.6,2022
1763,1764,Ludong University,China,240,-,-,-,1690,66.6,2022
1764,1765,China West Normal University,China,241,-,-,-,1691,66.6,2022
1765,1766,Hebei Agricultural University,China,242,-,-,-,1692,66.6,2022
1766,1767,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,51,-,-,-,1693,66.6,2022
1767,1768,Institut supérieur de l'aéronautique et de l'espace,France,75,-,174,-,-,66.6,2022
1768,1769,Bahçeşehir University,Turkey,43,-,-,-,1696,66.6,2022
1769,1770,Central University of Venezuela,Venezuela,1,-,1468,-,1697,66.6,2022
1770,1771,Zhongnan University of Economics and Law,China,243,-,146,-,-,66.6,2022
1771,1772,Technological Institute of Aeronautics,Brazil,48,-,157,-,-,66.6,2022
1772,1773,European University Institute,Italy,64,-,-,-,1698,66.6,2022
1773,1774,Catholic University of Daegu,South Korea,57,-,-,-,1699,66.6,2022
1774,1775,Shanghai Institute of Technology,China,244,-,-,-,1700,66.6,2022
1775,1776,Meiji University,Japan,110,-,676,-,1738,66.6,2022
1776,1777,Guru Nanak Dev University,India,52,-,1423,-,1701,66.6,2022
1777,1778,Towson University,USA,325,-,791,-,1725,66.6,2022
1778,1779,National United University,Taiwan,31,-,-,-,1703,66.5,2022
1779,1780,Kennesaw State University,USA,326,-,-,-,1704,66.5,2022
1780,1781,Mid Sweden University,Sweden,15,-,1495,-,1706,66.5,2022
1781,1782,Manisa Celal Bayar University,Turkey,44,-,-,-,1705,66.5,2022
1782,1783,Polytechnic Institute of Porto,Portugal,13,-,-,-,1707,66.5,2022
1783,1784,Xinjiang Medical University,China,245,-,-,-,1708,66.5,2022
1784,1785,University of Peshawar,Pakistan,7,-,-,-,1709,66.5,2022
1785,1786,University of Zielona Góra,Poland,33,-,-,-,1710,66.5,2022
1786,1787,University of Bialystok,Poland,34,-,-,-,1711,66.5,2022
1787,1788,University of Agriculture in Krakow,Poland,35,-,-,-,1712,66.5,2022
1788,1789,Federal University of Campina Grande,Brazil,49,-,-,-,1713,66.5,2022
1789,1790,"Goldsmiths, University of London",United Kingdom,90,330,-,-,1746,66.5,2022
1790,1791,University of Mazandaran,Iran,31,-,-,-,1714,66.5,2022
1791,1792,King Khalid University,Saudi Arabia,6,-,-,-,1715,66.5,2022
1792,1793,Nara Women's University,Japan,111,-,-,-,1716,66.5,2022
1793,1794,A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences,Russia,39,-,-,-,1717,66.5,2022
1794,1795,Guilin University of Technology,China,246,-,-,-,1718,66.5,2022
1795,1796,Wellesley College,USA,327,-,679,-,1768,66.5,2022
1796,1797,Kawasaki Medical School,Japan,112,-,-,-,1719,66.5,2022
1797,1798,Xinyang Normal University,China,247,-,-,-,1720,66.5,2022
1798,1799,Franklin & Marshall College,USA,328,116,767,-,-,66.5,2022
1799,1800,Tunghai University,Taiwan,32,-,1465,-,1722,66.5,2022
1800,1801,Sichuan Normal University,China,248,-,-,-,1721,66.5,2022
1801,1802,Minia University,Egypt,15,-,-,-,1723,66.5,2022
1802,1803,University of the Philippines Diliman,Philippines,3,-,-,-,1724,66.5,2022
1803,1804,Federal University of Triângulo Mineiro,Brazil,50,-,-,-,1726,66.5,2022
1804,1805,Alfaisal University,Saudi Arabia,7,-,-,-,1727,66.4,2022
1805,1806,University of Winnipeg,Canada,40,-,-,-,1728,66.4,2022
1806,1807,Pamukkale University,Turkey,45,-,-,-,1729,66.4,2022
1807,1808,Chubu University,Japan,113,-,-,-,1730,66.4,2022
1808,1809,"Institute of Physical Chemistry, Polish Academy of Sciences",Poland,36,-,-,-,1731,66.4,2022
1809,1810,Kyoto Sangyo University,Japan,114,-,1147,247,-,66.4,2022
1810,1811,Karlstad University,Sweden,16,-,1187,-,1734,66.4,2022
1811,1812,Kaunas University of Technology,Lithuania,3,-,-,-,1732,66.4,2022
1812,1813,Federal University of Ouro Preto,Brazil,51,-,-,-,1733,66.4,2022
1813,1814,Xi'an Jiaotong-Liverpool University,China,249,-,-,-,1735,66.4,2022
1814,1815,University of Valle,Colombia,6,-,-,-,1736,66.4,2022
1815,1816,University of Dhaka,Bangladesh,1,-,-,-,1737,66.4,2022
1816,1817,University of Nova Gorica,Slovenia,3,-,-,-,1739,66.4,2022
1817,1818,Embry-Riddle Aeronautical University,USA,329,-,-,-,1740,66.4,2022
1818,1819,University of Science and Technology Houari Boumediene,Algeria,1,-,-,-,1741,66.4,2022
1819,1820,Autonomous University of Sinaloa,Mexico,14,-,-,-,1742,66.4,2022
1820,1821,National University of Comahue,Argentina,9,-,-,-,1743,66.4,2022
1821,1822,Bahauddin Zakariya University,Pakistan,8,-,-,-,1744,66.4,2022
1822,1823,Xinxiang Medical University,China,250,-,-,-,1747,66.4,2022
1823,1824,PETRONAS University of Technology,Malaysia,8,-,-,-,1748,66.4,2022
1824,1825,Industrial University of Santander,Colombia,7,-,-,-,1749,66.4,2022
1825,1826,Taibah University,Saudi Arabia,8,-,-,-,1751,66.4,2022
1826,1827,Sakarya University,Turkey,46,-,-,-,1752,66.4,2022
1827,1828,Guangdong Pharmaceutical University,China,251,-,-,-,1753,66.4,2022
1828,1829,National Defense Medical College,Japan,115,-,-,-,1754,66.4,2022
1829,1830,University of Toulon,France,76,-,-,-,1755,66.4,2022
1830,1831,University of Burgos,Spain,52,-,-,-,1756,66.4,2022
1831,1832,Hamad Bin Khalifa University,Qatar,2,-,-,-,1757,66.3,2022
1832,1833,University of Madras,India,53,429,522,-,1833,66.3,2022
1833,1834,Wrocław University of Environmental and Life Sciences,Poland,37,-,-,-,1758,66.3,2022
1834,1835,University of Alaska Anchorage,USA,330,-,-,-,1759,66.3,2022
1835,1836,International University of Health and Welfare,Japan,116,-,-,-,1760,66.3,2022
1836,1837,University of Talca,Chile,13,-,-,-,1761,66.3,2022
1837,1838,Florida Agricultural and Mechanical University,USA,331,-,-,-,1762,66.3,2022
1838,1839,University of the Highlands and Islands,United Kingdom,91,-,-,-,1763,66.3,2022
1839,1840,Malmö University,Sweden,17,-,-,-,1764,66.3,2022
1840,1841,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,40,-,-,-,1765,66.3,2022
1841,1842,Rajiv Gandhi University of Health Sciences,India,54,-,-,-,1767,66.3,2022
1842,1843,"Indian Institute of Science Education and Research, Bhopal",India,55,-,-,-,1770,66.3,2022
1843,1844,ESCP Europe,France,77,-,94,-,-,66.3,2022
1844,1845,Drew University,USA,332,-,736,125,-,66.3,2022
1845,1846,Central South University of Forestry and Technology,China,252,-,-,-,1771,66.3,2022
1846,1847,Bond University,Australia,39,-,-,-,1772,66.3,2022
1847,1848,Annamalai University,India,56,527,-,-,1773,66.3,2022
1848,1849,Mediterranean University of Reggio Calabria,Italy,65,-,-,-,1774,66.3,2022
1849,1850,Osaka Medical College,Japan,117,-,-,-,1775,66.3,2022
1850,1851,Federal University of Alagoas,Brazil,52,-,-,-,1776,66.3,2022
1851,1852,Near East University,Northern Cyprus,1,-,-,-,1777,66.3,2022
1852,1853,Government College University Faisalabad,Pakistan,9,-,-,-,1778,66.3,2022
1853,1854,Başkent University,Turkey,47,-,-,-,1779,66.3,2022
1854,1855,Far Eastern Federal University,Russia,41,-,-,-,1780,66.3,2022
1855,1856,Necmettin Erbakan University,Turkey,48,-,-,-,1781,66.3,2022
1856,1857,University of La Réunion,France,78,-,-,-,1782,66.3,2022
1857,1858,"Institute of Chemical Technology, Mumbai",India,57,-,-,-,1783,66.3,2022
1858,1859,IHE Delft Institute for Water Education,Netherlands,14,-,-,-,1784,66.2,2022
1859,1860,Interdisciplinary Center Herzliya,Israel,9,-,520,-,1857,66.2,2022
1860,1861,University of Nigeria,Nigeria,2,-,1539,-,1785,66.2,2022
1861,1862,Kettering University,USA,333,-,86,-,-,66.2,2022
1862,1863,Linyi University,China,253,-,-,-,1786,66.2,2022
1863,1864,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,42,-,-,-,1787,66.2,2022
1864,1865,Cracow University of Technology,Poland,38,-,-,-,1788,66.2,2022
1865,1866,Benha University,Egypt,16,-,-,-,1789,66.2,2022
1866,1867,Le Mans University,France,79,-,-,-,1790,66.2,2022
1867,1868,Duquesne University,USA,334,-,770,-,1812,66.2,2022
1868,1869,"West Pomeranian University of Technology, Szczecin",Poland,39,-,-,-,1791,66.2,2022
1869,1870,Mekelle University,Ethiopia,3,-,-,-,1792,66.2,2022
1870,1871,Federal Rural University of Rio de Janeiro,Brazil,53,-,-,-,1793,66.2,2022
1871,1872,Muhimbili University of Health and Allied Sciences,Tanzania,1,-,-,-,1794,66.2,2022
1872,1873,Indian Institute of Technology Gandhinagar,India,58,-,-,-,1796,66.2,2022
1873,1874,University of Karachi,Pakistan,10,-,-,-,1797,66.2,2022
1874,1875,Hanbat National University,South Korea,58,-,-,-,1798,66.2,2022
1875,1876,College of Staten Island,USA,335,-,-,-,1799,66.2,2022
1876,1877,Southwest Medical University,China,254,-,-,-,1800,66.2,2022
1877,1878,National Yunlin University of Science and Technology,Taiwan,33,-,-,-,1801,66.2,2022
1878,1879,University of Northern British Columbia,Canada,41,-,-,-,1802,66.2,2022
1879,1880,University of Ostrava,Czech Republic,10,-,-,-,1803,66.2,2022
1880,1881,Sohag University,Egypt,17,-,-,-,1804,66.2,2022
1881,1882,Institute of Ecology (INECOL),Mexico,15,-,-,-,1805,66.2,2022
1882,1883,Technical University of Ostrava,Czech Republic,11,-,643,-,1850,66.2,2022
1883,1884,University of Richmond,USA,336,-,-,-,1806,66.2,2022
1884,1885,Shiraz University of Technology,Iran,32,-,-,-,1807,66.2,2022
1885,1886,University of Kurdistan,Iran,33,-,-,-,1808,66.1,2022
1886,1887,Liaoning Normal University,China,255,-,1119,-,1814,66.1,2022
