"World Rank",Institution,Location,"National Rank","Education Rank","Employability Rank","Faculty Rank","Research Rank",Score,Year,Latitude,Longitude
333,"University of Granada",Spain,6,-,-,-,298,76,2021,40.463667,-3.74922
334,"Versailles Saint-Quentin-en-Yvelines University",France,18,-,-,-,299,76,2021,46.227638,2.213749
335,"Simon Fraser University",Canada,15,-,1150,-,300,76,2021,56.130366,-106.346771
336,"Polytechnic University of Milan",Italy,12,356,457,193,373,76,2021,41.87194,12.56738
337,"University of St Andrews","United Kingdom",31,296,754,224,352,76,2021,55.378051,-3.435973
338,"Eindhoven University of Technology",Netherlands,11,-,882,227,344,76,2021,52.132633,5.291266
339,"Aalto University",Finland,2,-,210,-,336,76,2021,61.92411,25.748151
340,"École des ponts ParisTech",France,19,168,25,-,972,76,2021,46.227638,2.213749
341,"University of Otago","New Zealand",2,-,779,-,308,76,2021,-40.900557,174.885971
342,"Beijing Normal University",China,34,-,1287,-,306,76,2021,35.86166,104.195397
343,"City College of New York","United States",108,24,427,-,768,76,2021,37.09024,-95.712891
344,"University of Milano-Bicocca",Italy,13,-,-,-,309,76,2021,41.87194,12.56738
345,"University of Oregon","United States",109,141,-,229,386,76,2021,37.09024,-95.712891
346,"University of Belgrade",Serbia,1,440,-,-,311,76,2021,44.016521,21.005859
347,"Drexel University","United States",110,-,273,232,390,76,2021,37.09024,-95.712891
348,"Lancaster University","United Kingdom",32,-,582,-,320,76,2021,55.378051,-3.435973
349,"Ben-Gurion University of the Negev",Israel,5,-,-,211,367,76,2021,31.046051,34.851612
350,"Queen's University Belfast","United Kingdom",33,389,877,-,317,76,2021,55.378051,-3.435973
351,"University of Campinas",Brazil,2,-,-,-,314,76,2021,-14.235004,-51.92528
352,"Temple University","United States",111,-,648,-,319,76,2021,37.09024,-95.712891
353,"University of Southern Denmark",Denmark,4,-,1468,-,315,76,2021,56.26392,9.501785
354,"University of Buenos Aires",Argentina,1,327,1281,-,321,76,2021,-38.416097,-63.616672
355,"University of Parma",Italy,14,300,897,90,483,76,2021,41.87194,12.56738
356,"Federal University of Rio de Janeiro",Brazil,3,439,434,-,330,76,2021,-14.235004,-51.92528
357,"Linköping University",Sweden,8,-,637,-,325,76,2021,60.128161,18.643501
358,"University of the Basque Country",Spain,7,-,1116,-,322,76,2021,40.463667,-3.74922
359,"Vrije Universiteit Brussel",Belgium,7,447,-,-,323,76,2021,50.503887,4.469936
360,"Aalborg University",Denmark,5,-,808,-,328,76,2021,56.26392,9.501785
361,"Curtin University",Australia,9,-,1325,-,327,76,2021,-25.274398,133.775136
362,"Pohang University of Science and Technology","South Korea",7,-,-,-,329,76,2021,35.907757,127.766922
363,"Beijing Institute of Technology",China,35,-,1112,-,333,76,2021,35.86166,104.195397
364,"University of Turku",Finland,3,-,1449,-,334,76,2021,61.92411,25.748151
365,"Lanzhou University",China,36,-,1059,-,337,76,2021,35.86166,104.195397
366,"University of Victoria",Canada,16,-,-,-,335,76,2021,56.130366,-106.346771
367,"University of Innsbruck",Austria,3,-,751,244,380,76,2021,47.516231,14.550072
368,"Medical University of South Carolina","United States",112,-,-,-,338,76,2021,37.09024,-95.712891
369,"University of Marburg",Germany,28,202,-,223,417,76,2021,51.165691,10.451526
370,"Technical University of Berlin",Germany,29,180,592,-,359,76,2021,51.165691,10.451526
371,"Hunan University",China,37,-,623,-,345,76,2021,35.86166,104.195397
372,"Pontifical Catholic University of Chile",Chile,1,495,196,-,395,76,2021,-35.675147,-71.542969
373,"Justus Liebig University Giessen",Germany,30,-,-,-,339,76,2021,51.165691,10.451526
374,"University of Regensburg",Germany,31,-,852,-,342,76,2021,51.165691,10.451526
375,"Jagiellonian University",Poland,1,-,-,-,341,76,2021,51.919438,19.145136
376,"National Research Center «Kurchatov Institute»",Russia,3,-,-,-,343,76,2021,61.52401,105.318756
377,"National Tsing Hua University",Taiwan,3,369,845,-,349,76,2021,23.69781,120.960515
378,"Macquarie University",Australia,10,-,536,-,353,76,2021,-25.274398,133.775136
379,"University of Perugia",Italy,15,-,-,-,348,76,2021,41.87194,12.56738
380,"China Agricultural University",China,38,-,1160,-,351,76,2021,35.86166,104.195397
381,"University of Electronic Science and Technology of China",China,39,-,721,-,357,76,2021,35.86166,104.195397
382,"King Saud University","Saudi Arabia",3,-,423,-,364,76,2021,23.885942,45.079162
383,"Kyung Hee University","South Korea",8,-,1013,-,355,76,2021,35.907757,127.766922
384,"University of Ljubljana",Slovenia,1,-,-,-,356,76,2021,46.151241,14.995463
385,"University of Oklahoma, Norman","United States",113,-,388,-,370,76,2021,37.09024,-95.712891
386,"University of Newcastle",Australia,11,-,1228,-,358,76,2021,-25.274398,133.775136
387,"Indiana University – Purdue University Indianapolis","United States",114,-,917,-,360,76,2021,37.09024,-95.712891
388,"Tampere University",Finland,4,-,459,-,375,76,2021,61.92411,25.748151
389,"Griffith University",Australia,12,-,1276,-,361,76,2021,-25.274398,133.775136
390,"University at Albany, SUNY","United States",115,216,787,208,443,76,2021,37.09024,-95.712891
391,"Deakin University",Australia,13,-,938,-,362,75,2021,-25.274398,133.775136
392,"University of Texas at Dallas","United States",116,362,545,-,379,75,2021,37.09024,-95.712891
393,"Pompeu Fabra University",Spain,8,-,1425,-,366,75,2021,40.463667,-3.74922
394,"East China University of Science and Technology",China,40,-,-,-,365,75,2021,35.86166,104.195397
395,"Islamic Azad University",Iran,1,-,-,-,369,75,2021,32.427908,53.688046
396,"University of Warsaw",Poland,2,466,1016,-,371,75,2021,51.919438,19.145136
397,"East China Normal University",China,41,-,415,-,393,75,2021,35.86166,104.195397
398,"University of Wollongong",Australia,14,-,619,-,384,75,2021,-25.274398,133.775136
399,"University of Seville",Spain,9,-,1438,-,372,75,2021,40.463667,-3.74922
400,"York University",Canada,17,-,254,-,415,75,2021,56.130366,-106.346771
401,"University of Ulsan","South Korea",9,-,706,-,381,75,2021,35.907757,127.766922
402,"University of Technology Sydney",Australia,15,-,1063,-,376,75,2021,-25.274398,133.775136
403,"Amherst College","United States",117,21,55,-,-,75,2021,37.09024,-95.712891
404,"Kyungpook National University","South Korea",10,-,920,-,378,75,2021,35.907757,127.766922
405,"University of Bari",Italy,16,-,-,-,377,75,2021,41.87194,12.56738
406,"Swedish University of Agricultural Sciences",Sweden,9,308,-,-,385,75,2021,60.128161,18.643501
407,"Chalmers University of Technology",Sweden,10,502,300,-,413,75,2021,60.128161,18.643501
408,"University of Coimbra",Portugal,3,409,1174,-,383,75,2021,39.399872,-8.224454
409,"University of Malaya",Malaysia,1,-,437,-,404,75,2021,4.210484,101.975766
410,"Aristotle University of Thessaloniki",Greece,2,-,-,-,382,75,2021,39.074208,21.824312
411,"Stockholm School of Economics",Sweden,11,-,20,261,1768,75,2021,60.128161,18.643501
412,"Queensland University of Technology",Australia,16,-,1133,-,387,75,2021,-25.274398,133.775136
413,"Hiroshima University",Japan,12,-,1233,-,388,75,2021,36.204824,138.252924
414,"Thomas Jefferson University","United States",118,-,-,-,389,75,2021,37.09024,-95.712891
415,"Indian Institute of Management Ahmedabad",India,1,377,13,-,-,75,2021,20.593684,78.96288
416,"Chongqing University",China,42,-,584,-,400,75,2021,35.86166,104.195397
417,"Vienna University of Technology",Austria,4,480,645,-,396,75,2021,47.516231,14.550072
418,"University of Twente",Netherlands,12,-,1043,-,392,75,2021,52.132633,5.291266
419,"University of Tasmania",Australia,17,-,-,-,391,75,2021,-25.274398,133.775136
420,"University of Rennes 1",France,20,-,-,-,394,75,2021,46.227638,2.213749
421,"São Paulo State University",Brazil,4,-,-,-,397,75,2021,-14.235004,-51.92528
422,"University of Colorado Denver","United States",119,-,-,-,399,75,2021,37.09024,-95.712891
423,"Saint Louis University","United States",120,-,274,187,512,75,2021,37.09024,-95.712891
424,"University of Côte d'Azur",France,21,-,-,-,402,75,2021,46.227638,2.213749
425,"Tulane University","United States",121,239,351,-,426,75,2021,37.09024,-95.712891
426,"University of Texas Health Science Center at San Antonio","United States",122,-,-,-,403,75,2021,37.09024,-95.712891
427,"Texas Tech University","United States",123,-,467,-,416,75,2021,37.09024,-95.712891
428,"University of Clermont Auvergne",France,22,-,-,-,405,75,2021,46.227638,2.213749
429,"Stellenbosch University","South Africa",3,-,180,-,453,75,2021,-30.559482,22.937506
430,"University of Stuttgart",Germany,32,128,286,-,462,75,2021,51.165691,10.451526
431,"University of Oulu",Finland,5,-,677,-,412,75,2021,61.92411,25.748151
432,"Vita-Salute San Raffaele University",Italy,17,-,-,-,406,75,2021,41.87194,12.56738
433,"University of Navarra",Spain,10,-,104,251,546,75,2021,40.463667,-3.74922
434,"University of Trieste",Italy,18,-,1040,-,408,75,2021,41.87194,12.56738
435,"University of Eastern Finland",Finland,6,-,-,-,407,75,2021,61.92411,25.748151
436,"Catholic University of the Sacred Heart",Italy,19,-,1179,-,409,75,2021,41.87194,12.56738
437,"Kansas State University","United States",124,355,475,-,422,75,2021,37.09024,-95.712891
438,"University of Saskatchewan",Canada,18,280,680,-,420,75,2021,56.130366,-106.346771
439,"Okayama University",Japan,13,344,599,-,419,75,2021,36.204824,138.252924
440,"Chonnam National University","South Korea",11,-,1246,-,410,75,2021,35.907757,127.766922
441,"Medical College of Wisconsin","United States",125,-,-,-,411,75,2021,37.09024,-95.712891
442,"University of Chile",Chile,2,-,560,-,421,75,2021,-35.675147,-71.542969
443,"University of Mississippi","United States",126,484,-,-,414,75,2021,37.09024,-95.712891
444,"Kobe University",Japan,14,295,455,-,429,75,2021,36.204824,138.252924
445,"China University of Geosciences",China,43,-,1061,-,418,75,2021,35.86166,104.195397
446,"University of Vermont","United States",127,-,488,-,427,75,2021,37.09024,-95.712891
447,"University of Bath","United Kingdom",34,-,583,-,423,75,2021,55.378051,-3.435973
448,"University of Science and Technology Beijing",China,44,-,217,-,458,75,2021,35.86166,104.195397
449,"Pusan National University","South Korea",12,-,504,-,430,75,2021,35.907757,127.766922
450,"Martin Luther University Halle-Wittenberg",Germany,33,425,-,246,452,75,2021,51.165691,10.451526
451,"University of Zaragoza",Spain,11,485,1018,-,424,75,2021,40.463667,-3.74922
452,"George Mason University","United States",128,-,1358,237,471,75,2021,37.09024,-95.712891
453,"National Chiao Tung University",Taiwan,4,-,291,-,448,75,2021,23.69781,120.960515
454,"Capital Medical University",China,45,-,-,-,425,75,2021,35.86166,104.195397
455,"University of Louisville","United States",129,-,746,-,431,75,2021,37.09024,-95.712891
456,"University of Catania",Italy,20,340,-,-,432,75,2021,41.87194,12.56738
457,"Polytechnic University of Catalonia",Spain,12,-,656,-,436,75,2021,40.463667,-3.74922
458,"Northwestern Polytechnical University",China,46,-,678,-,438,75,2021,35.86166,104.195397
459,"University of Guelph",Canada,19,-,1124,-,434,75,2021,56.130366,-106.346771
460,"University of Siena",Italy,21,-,1277,-,433,75,2021,41.87194,12.56738
461,"University of Santiago de Compostela",Spain,13,-,908,-,435,75,2021,40.463667,-3.74922
462,"Indian Institute of Science",India,2,348,732,-,440,75,2021,20.593684,78.96288
463,"University of Strathclyde","United Kingdom",35,-,330,-,460,75,2021,55.378051,-3.435973
464,"Scuola Normale Superiore di Pisa",Italy,22,77,-,239,581,75,2021,41.87194,12.56738
465,"University of Trento",Italy,23,-,-,-,437,75,2021,41.87194,12.56738
466,"Florida International University","United States",130,-,1321,-,439,75,2021,37.09024,-95.712891
467,"Technical University of Darmstadt",Germany,34,337,695,-,447,75,2021,51.165691,10.451526
468,"University of Central Florida","United States",131,-,1077,-,441,75,2021,37.09024,-95.712891
469,"University of Alabama - Tuscaloosa","United States",132,444,229,-,482,75,2021,37.09024,-95.712891
470,"Zhengzhou University",China,47,-,998,-,442,75,2021,35.86166,104.195397
471,"Syracuse University","United States",133,166,224,-,510,75,2021,37.09024,-95.712891
472,"James Cook University",Australia,18,-,1067,-,444,75,2021,-25.274398,133.775136
473,"Hitotsubashi University",Japan,15,-,19,-,-,75,2021,36.204824,138.252924
474,"University of Rostock",Germany,35,430,-,-,445,74,2021,51.165691,10.451526
475,"Colorado School of Mines","United States",134,-,58,-,735,74,2021,37.09024,-95.712891
476,"Federal University of Rio Grande do Sul",Brazil,5,-,1271,-,446,74,2021,-14.235004,-51.92528
477,"University of KwaZulu-Natal","South Africa",4,498,284,-,474,74,2021,-30.559482,22.937506
478,"University of Hull","United Kingdom",36,190,260,135,676,74,2021,55.378051,-3.435973
479,"Lehigh University","United States",135,165,67,-,728,74,2021,37.09024,-95.712891
480,"Savoie Mont Blanc University",France,23,-,-,-,449,74,2021,46.227638,2.213749
481,"University of Tennessee Health Science Center","United States",136,-,-,-,450,74,2021,37.09024,-95.712891
482,"Rovira i Virgili University",Spain,14,-,-,-,451,74,2021,40.463667,-3.74922
483,"University of Oviedo",Spain,15,-,962,-,455,74,2021,40.463667,-3.74922
484,"Shanghai University",China,48,-,973,-,457,74,2021,35.86166,104.195397
485,"Ioffe Physical-Technical Institute of the Russian Academy of Sciences",Russia,4,36,-,212,897,74,2021,61.52401,105.318756
486,"University of Hawaii at Manoa","United States",137,366,1154,-,459,74,2021,37.09024,-95.712891
487,"Polytechnic University of Valencia",Spain,16,-,-,-,454,74,2021,40.463667,-3.74922
488,"University of Tromsø – The Arctic University of Norway",Norway,4,-,-,-,456,74,2021,60.472024,8.468946
489,"Baylor University","United States",138,-,367,-,475,74,2021,37.09024,-95.712891
490,"École normale supérieure de Lyon",France,24,383,-,263,476,74,2021,46.227638,2.213749
491,"Oklahoma State University","United States",139,-,491,-,473,74,2021,37.09024,-95.712891
492,"Federal University of Minas Gerais",Brazil,6,-,600,-,466,74,2021,-14.235004,-51.92528
493,"Chulalongkorn University",Thailand,1,-,117,-,568,74,2021,15.870032,100.992541
494,"Boston College","United States",140,-,157,-,539,74,2021,37.09024,-95.712891
495,"Rush University","United States",141,-,-,-,463,74,2021,37.09024,-95.712891
496,"Shenzhen University",China,49,-,797,-,465,74,2021,35.86166,104.195397
497,"University of Ferrara",Italy,24,-,-,-,464,74,2021,41.87194,12.56738
498,"Royal Holloway, University of London","United Kingdom",37,393,921,213,541,74,2021,55.378051,-3.435973
499,"University of Canterbury","New Zealand",3,336,384,230,550,74,2021,-40.900557,174.885971
500,"Leibniz University Hannover",Germany,36,-,907,-,468,74,2021,51.165691,10.451526
501,"University of Modena and Reggio Emilia",Italy,25,-,992,-,467,74,2021,41.87194,12.56738
502,"Nanjing University of Aeronautics and Astronautics",China,50,-,1117,-,469,74,2021,35.86166,104.195397
503,"West Virginia University","United States",142,-,348,-,494,74,2021,37.09024,-95.712891
504,"Technical University of Dortmund",Germany,37,-,-,-,470,74,2021,51.165691,10.451526
505,"Nanjing Agricultural University",China,51,-,1470,-,472,74,2021,35.86166,104.195397
506,"University of Surrey","United Kingdom",38,403,443,-,489,74,2021,55.378051,-3.435973
507,"Nanjing University of Science and Technology",China,52,-,685,-,477,74,2021,35.86166,104.195397
508,"Bar-Ilan University",Israel,6,-,827,-,478,74,2021,31.046051,34.851612
509,"University College Cork",Ireland,3,-,888,-,480,74,2021,53.41291,-8.24389
510,"La Trobe University",Australia,19,-,1173,-,479,74,2021,-25.274398,133.775136
511,"Georgia State University","United States",143,-,670,-,490,74,2021,37.09024,-95.712891
512,"Beijing University of Chemical Technology",China,53,-,1333,-,481,74,2021,35.86166,104.195397
513,"National Yang-Ming University",Taiwan,5,-,-,-,484,74,2021,23.69781,120.960515
514,"Western Sydney University",Australia,20,-,-,-,485,74,2021,-25.274398,133.775136
